customerid,rating,city,state,country
id16870,7.0,kannapolis,north carolina,USA
id16871,6.0,townsville,queensland,AUS
id16872,3.0,london,england,GBR
id16873,4.0,brussels,unknown,BEL
id16874,5.0,tucson,arizona,USA
id16875,4.0,lebanon,indiana,USA
id16876,5.0,auckland,bayswater,NZL
id16877,9.0,culleoka,tennessee,USA
id16878,1.0,budoia,pordenone,ITA
id16879,9.0,dunedin,otago,NZL
id16880,10.0,howell,new jersey,USA
id16881,5.0,howell,new jersey,USA
id16882,7.0,alicante,pais valenciano,ESP
id16883,4.0,nil,nebraska,TTO
id16884,6.0,santiago,región metropolitana,CHL
id16885,7.0,cap fed,buenos aires,ARG
id16886,9.0,frankfurt,hessen,DEU
id16887,5.0,marysville,washington,USA
id16888,1.0,desoto,texas,USA
id16889,2.0,union beach,new jersey,USA
id16890,5.0,tegucigalpa,francisco morazan,HND
id16891,8.0,fairmont,minnesota,USA
id16892,3.0,elkins,west virginia,USA
id16893,1.0,rueil malmaison,unknown,FRA
id16894,5.0,winnipeg,manitoba,CAN
id16895,6.0,new castle,delaware,USA
id16896,4.0,bensalem,pennsylvania,USA
id16897,2.0,longview,texas,USA
id16898,9.0,birmingham,alabama,USA
id16899,1.0,glendale,colorado,USA
id16900,4.0,lisboa,lisboa,PRT
id16901,5.0,pittsburgh,pennsylvania,USA
id16902,7.0,greensboro,north carolina,USA
id16903,9.0,celestria,heaven,USA
id16904,1.0,anqing,yukon territory,CHN
id16905,4.0,chesterfield,derbyshire,GBR
id16906,4.0,sussex,new brunswick,CAN
id16907,3.0,saginaw,michigan,USA
id16908,3.0,pittsburgh,pennsylvania,USA
id16909,10.0,surrey,british columbia,CAN
id16910,10.0,pearland,texas,USA
id16911,3.0,la monte,missouri,USA
id16912,2.0,kissimmee,florida,USA
id16913,4.0,oak lawn,illinois,USA
id16914,10.0,middletown,new jersey,USA
id16915,6.0,bristol,england,GBR
id16916,2.0,toronto,ontario,CAN
id16917,4.0,guangzhou,macau,CHN
id16918,4.0,cape town,western cape,ZAF
id16919,7.0,forest hills,new york,USA
id16920,10.0,friendswood,texas,USA
id16921,6.0,salt lake,utah,USA
id16922,3.0,singapore,unknown,SGP
id16923,5.0,emmen,overijssel,NLD
id16924,8.0,bathurst,new south wales,AUS
id16925,1.0,augusta,georgia,USA
id16926,5.0,porterville,california,USA
id16927,1.0,whitefish,montana,USA
id16928,7.0,cologne,nordrhein westfalen,DEU
id16929,8.0,san diego,california,USA
id16930,7.0,nutley,england,GBR
id16931,10.0,london,england,GBR
id16932,4.0,moorcroft,wyoming,USA
id16933,6.0,cabanatuan,unknown,PHL
id16934,5.0,ashland,kentucky,USA
id16935,10.0,barcelona,cataluña,ESP
id16936,2.0,beaverton,oregon,USA
id16937,4.0,sydney,unknown,AUS
id16938,1.0,grand haven,unknown,GBR
id16939,10.0,gibbon,nebraska,USA
id16940,10.0,youngsville,north carolina,USA
id16941,9.0,nottingham,england,GBR
id16942,7.0,gainesville,georgia,USA
id16943,10.0,leeds,england,GBR
id16944,6.0,fort payne,alabama,USA
id16945,2.0,cincinnati,ohio,USA
id16946,2.0,quern,schleswig holstein,DEU
id16947,3.0,erftstadt,nordrhein westfalen,DEU
id16948,8.0,kenner,louisiana,USA
id16949,5.0,leesburg,florida,USA
id16950,2.0,booneville,mississippi,USA
id16951,6.0,woodstock,georgia,USA
id16952,10.0,altamonte springs,florida,USA
id16953,5.0,christchurch,canterbury,NZL
id16954,7.0,modena,emilia romagna,ITA
id16955,4.0,tumwater,washington,USA
id16956,9.0,new york,new york,USA
id16957,3.0,milan,lombardia,ITA
id16958,3.0,warrensville heights (cleveland),ohio,USA
id16959,4.0,milan,lombardia,ITA
id16960,4.0,salt lake,utah,USA
id16961,6.0,las vegas,nevada,USA
id16962,4.0,hendersonville,tennessee,USA
id16963,4.0,hop bottom,pennsylvania,USA
id16964,9.0,barrie,ontario,CAN
id16965,6.0,cornwall,ontario,CAN
id16966,2.0,middletown,ohio,USA
id16967,9.0,sunnyvale,california,USA
id16968,5.0,salt lake,utah,USA
id16969,8.0,tyne&wear,england,GBR
id16970,8.0,toronto,ontario,CAN
id16971,10.0,san antonio,texas,USA
id16972,10.0,littleton,colorado,USA
id16973,7.0,isola del liri   (fr),unknown,ITA
id16974,3.0,holly hill,florida,USA
id16975,5.0,spencer,massachusetts,USA
id16976,2.0,istanbul,delaware,Unknown
id16977,9.0,torino,piemonte,ITA
id16978,3.0,genova,liguria,ITA
id16979,9.0,milano,lombardia,ITA
id16980,4.0,ravenna,emilia romagna,ITA
id16981,1.0,strasbourg,yukon territory,FRA
id16982,8.0,moncks corner,south carolina,USA
id16983,8.0,oakland,california,USA
id16984,10.0,yakima,washington,USA
id16985,4.0,minneapolis,minnesota,USA
id16986,4.0,lakewood,colorado,USA
id16987,6.0,lisle,illinois,USA
id16988,7.0,greensboro,north carolina,USA
id16989,5.0,lancaster,texas,USA
id16990,1.0,white plains,new york,USA
id16991,7.0,corinth,mississippi,USA
id16992,8.0,london,england,GBR
id16993,10.0,naiguata,vargas,VEN
id16994,4.0,pickerington,ohio,USA
id16995,10.0,katy/houston,texas,USA
id16996,1.0,kuala lumpur,selangor,MYS
id16997,4.0,panama,florida,USA
id16998,3.0,chicago,illinois,USA
id16999,3.0,issaquah,unknown,GBR
id17000,5.0,corpus christi,texas,USA
id17001,5.0,ellisville,mississippi,USA
id17002,7.0,lansing,michigan,USA
id17003,4.0,mexia,texas,USA
id17004,1.0,willows,california,USA
id17005,6.0,howell,new jersey,USA
id17006,4.0,milano,na,ITA
id17007,3.0,gold coast,queensland,AUS
id17008,4.0,cobleskill,new york,USA
id17009,3.0,binghamton,new york,USA
id17010,8.0,jacksonville,north carolina,USA
id17011,9.0,omaha,nebraska,USA
id17012,7.0,barcelona,catalunya,ESP
id17013,5.0,ningbo,zhejiang,CHN
id17014,9.0,brighton,ontario,CAN
id17015,2.0,lleida,cataluña,ESP
id17016,8.0,bethel park,pennsylvania,USA
id17017,1.0,san diego,california,USA
id17018,1.0,linwood,michigan,USA
id17019,4.0,kitchener,ontario,CAN
id17020,5.0,roma,lazio,ITA
id17021,8.0,nottingham,england,GBR
id17022,3.0,brampton,ontario,CAN
id17023,5.0,healdsburg,california,USA
id17024,6.0,olesa montserrat,barcelona,ESP
id17025,9.0,richardson,texas,USA
id17026,2.0,paraparaumu,kapiti coast,NZL
id17027,9.0,athens,ohio,USA
id17028,4.0,nacogdoches,texas,USA
id17029,7.0,revere,massachusetts,USA
id17030,9.0,defuniak springs,florida,USA
id17031,9.0,göttingen,niedersachsen,DEU
id17032,10.0,joplin,missouri,USA
id17033,7.0,rochester,michigan,USA
id17034,7.0,la mesa,california,USA
id17035,3.0,everett,washington,USA
id17036,5.0,melbourne,australian capital territory,AUS
id17037,8.0,yorktown,virginia,USA
id17038,1.0,singapore,singapore,SGP
id17039,9.0,reynella,south australia,AUS
id17040,9.0,willisburg,kentucky,USA
id17041,9.0,warren,michigan,USA
id17042,1.0,beaverton,oregon,USA
id17043,1.0,jacksonville,florida,USA
id17044,7.0,mesa,arizona,USA
id17045,2.0,las vegas,nevada,USA
id17046,7.0,spokane,washington,USA
id17047,8.0,saugus,massachusetts,USA
id17048,6.0,fullerton,california,USA
id17049,10.0,sycamore,ohio,USA
id17050,10.0,bogota,cundinamarca,COL
id17051,5.0,sedona,arizona,USA
id17052,8.0,golden grove,south australia,AUS
id17053,6.0,deinze  vinkt,deinze/oost vlaanderen/west  belgië,BEL
id17054,1.0,nordheim,texas,USA
id17055,6.0,mullumbimby,new south wales,AUS
id17056,6.0,columbus,ohio,USA
id17057,6.0,morro bay,california,USA
id17058,4.0,fontana,california,USA
id17059,6.0,huntsville,alabama,USA
id17060,2.0,bientina (pi),toscana,ITA
id17061,4.0,madrid,madrid,ESP
id17062,2.0,barnstaple,england,GBR
id17063,9.0,norwich,unknown,GBR
id17064,2.0,kuala lumpur,unknown,MYS
id17065,4.0,corbeil essonnes,ile de france,FRA
id17066,4.0,vancouver,british columbia,CAN
id17067,3.0,windber,pennsylvania,USA
id17068,1.0,gulf breeze,florida,USA
id17069,4.0,new york,new jersey,USA
id17070,1.0,prince george,british columbia,CAN
id17071,3.0,london,england,GBR
id17072,9.0,hopwood,pennsylvania,USA
id17073,10.0,pittsburgh,pennsylvania,USA
id17074,1.0,beaverton,oregon,USA
id17075,9.0,mercedes,texas,USA
id17076,8.0,luxembourg,unknown,LUX
id17077,3.0,new haven,michigan,USA
id17078,6.0,vinita,oklahoma,USA
id17079,8.0,hamilton,ontario,CAN
id17080,10.0,crassier,vaud,CHE
id17081,7.0,dubna,moscow state,RUS
id17082,4.0,bethesda,maryland,USA
id17083,4.0,north york,ontario,CAN
id17084,8.0,stoke on trent,staffordshire,GBR
id17085,6.0,virginia beach,virginia,USA
id17086,5.0,singapore,singapore,SGP
id17087,7.0,glendale,california,USA
id17088,10.0,moye,haute savoie,FRA
id17089,1.0,norwich,unknown,GBR
id17090,9.0,big lake,minnesota,USA
id17091,9.0,edinburgh,scotland,GBR
id17092,6.0,melbourne,victoria,AUS
id17093,1.0,cincinnati,ohio,USA
id17094,3.0,granite,illinois,USA
id17095,8.0,copenhagen,unknown,DNK
id17096,8.0,wernersville,pennsylvania,USA
id17097,5.0,york,pennsylvania,USA
id17098,8.0,sassari,sardegna,ITA
id17099,1.0,brisbane,queensland,AUS
id17100,3.0,jefferson,texas,USA
id17101,2.0,lubuk pakam,alabama,IDN
id17102,7.0,palm,florida,USA
id17103,2.0,portland,oregon,USA
id17104,1.0,springfield,ohio,USA
id17105,7.0,danvers,illinois,USA
id17106,2.0,erie,colorado,USA
id17107,2.0,coloma,michigan,USA
id17108,2.0,powell,ohio,USA
id17109,1.0,müllheim,baden wuerttemberg,DEU
id17110,1.0,watton,norfolk,GBR
id17111,3.0,laatzen,niedersachsen,DEU
id17112,9.0,downham market,england,GBR
id17113,4.0,melbourne,victoria,AUS
id17114,5.0,bocholt,nordrhein westfalen,DEU
id17115,7.0,teterboro,new jersey,USA
id17116,7.0,maroussi athens,maroussi,GRC
id17117,8.0,schwäbisch gmünd,baden württemberg,DEU
id17118,3.0,baton rouge,louisiana,USA
id17119,3.0,dale,indiana,USA
id17120,2.0,bremen,bremen,DEU
id17121,7.0,hamburg,hamburg,DEU
id17122,1.0,madrid,saarland,ESP
id17123,2.0,potenza,basilicata,ITA
id17124,5.0,milano,lombardia,ITA
id17125,5.0,hamburg,hamburg,DEU
id17126,6.0,bad sassendorf,nordrhein westfalen,DEU
id17127,8.0,plano,texas,USA
id17128,3.0,huntsville,unknown,GBR
id17129,5.0,ringwood,melbourne,AUS
id17130,7.0,alicante,unknown,ESP
id17131,4.0,san francisco,california,USA
id17132,10.0,toledo,ohio,USA
id17133,9.0,los angeles,california,USA
id17134,6.0,hoover,alabama,USA
id17135,1.0,imola,emilia romagna,ITA
id17136,9.0,tallahassee,florida,USA
id17137,9.0,colchester,essex,GBR
id17138,3.0,tennyson,indiana,USA
id17139,8.0,tennyson,indiana,USA
id17140,5.0,seattle,washington,USA
id17141,9.0,seattle,washington,USA
id17142,3.0,pine mountain valley,georgia,USA
id17143,2.0,miami,florida,USA
id17144,10.0,seattle,washington,USA
id17145,5.0,baton rouge,louisiana,USA
id17146,4.0,chicago,illinois,USA
id17147,3.0,state college,pennsylvania,USA
id17148,2.0,houston,texas,USA
id17149,1.0,eau claire,wisconsin,USA
id17150,3.0,tallahassee,florida,USA
id17151,7.0,martinsville,indiana,USA
id17152,1.0,wellington,unknown,NZL
id17153,2.0,hampton,tennessee,USA
id17154,1.0,virginia beach,virginia,USA
id17155,5.0,spokane,washington,USA
id17156,3.0,matten b. interlaken,bern,CHE
id17157,7.0,brooklyn,unknown,GBR
id17158,1.0,vancouver,british columbia,CAN
id17159,9.0,richfield,wisconsin,USA
id17160,8.0,london,england,GBR
id17161,4.0,minneapolis,minnesota,USA
id17162,5.0,collierville,tennessee,USA
id17163,2.0,postdam,brandenburg,DEU
id17164,7.0,willits,california,USA
id17165,4.0,maggie valley,north carolina,USA
id17166,2.0,norwich,england,GBR
id17167,1.0,menlo park,california,USA
id17168,5.0,morecambe,england,GBR
id17169,5.0,east peoria,illinois,USA
id17170,9.0,adelaide,south australia,AUS
id17171,9.0,roma,lazio,ITA
id17172,2.0,bologna,bologna,ITA
id17173,8.0,grünstadt,rheinland pfalz,DEU
id17174,3.0,roma,lazio,ITA
id17175,5.0,baltimore,maryland,USA
id17176,5.0,san francisco,california,USA
id17177,7.0,herkimer,new york,USA
id17178,8.0,proctorville,ohio,USA
id17179,6.0,aveiro,aveiro,PRT
id17180,6.0,duesseldorf,nordrhein westfalen,DEU
id17181,5.0,st ouen,unknown,JEY
id17182,6.0,los angeles,california,USA
id17183,6.0,cedar rapids,iowa,USA
id17184,7.0,islamabad,federal,PAK
id17185,3.0,olney,maryland,USA
id17186,3.0,portland,oregon,USA
id17188,10.0,orange,virginia,USA
id17189,5.0,albuqueruqe,new mexico,USA
id17190,9.0,memphis,tennessee,USA
id17191,2.0,orinda,california,USA
id17192,5.0,knoxville,tennessee,USA
id17193,10.0,floral,florida,USA
id17194,9.0,stevenage,england,GBR
id17195,10.0,zaragoza,zaragoza,ESP
id17196,10.0,tomahawk,wisconsin,USA
id17197,10.0,marion,indiana,USA
id17198,1.0,virginia beach,virginia,USA
id17199,9.0,evanston,illinois,USA
id17200,1.0,cambridge,england,GBR
id17201,7.0,frederick,maryland,USA
id17202,2.0,new york,new york,USA
id17203,9.0,byron,illinois,USA
id17204,8.0,bellingham,washington,USA
id17205,7.0,calgary,alberta,CAN
id17206,4.0,houston,texas,USA
id17207,10.0,mccomb,mississippi,USA
id17208,7.0,springfield,tennessee,USA
id17209,7.0,christchurch,canterbury,NZL
id17210,4.0,brampton,ontario,CAN
id17211,8.0,berlin,berlin,DEU
id17212,3.0,seattle,washington,USA
id17213,9.0,san francisco,california,USA
id17214,9.0,rockford,illinois,USA
id17215,5.0,riga,unknown,LVA
id17216,6.0,florissant,missouri,USA
id17217,8.0,avalon,new south wales,AUS
id17218,1.0,bangalore,india,IND
id17219,2.0,swannington,england,GBR
id17220,2.0,barcelona,catalunya,ESP
id17221,4.0,macerata,marche,ITA
id17222,4.0,kearns,utah,USA
id17223,9.0,bamberg,bayern,DEU
id17224,6.0,bridgetown,west indies,BRB
id17225,1.0,gove,kansas,USA
id17226,5.0,port elgin,ontario,CAN
id17227,4.0,brookline,massachusetts,USA
id17228,5.0,sydney,new south wales,AUS
id17229,3.0,elko,minnesota,USA
id17230,5.0,brantford,ontario,CAN
id17231,7.0,nashua,new hampshire,USA
id17232,7.0,carrum downs,victoria,AUS
id17233,3.0,southampton,hampshire,GBR
id17234,5.0,warwick,rhode island,USA
id17235,3.0,manchester,england,GBR
id17236,4.0,columbus,ohio,USA
id17237,9.0,meriden,connecticut,USA
id17238,8.0,edge,england,GBR
id17239,5.0,san diego,california,USA
id17240,7.0,richlands,north carolina,USA
id17241,8.0,canton,georgia,USA
id17242,2.0,eltham,victoria,AUS
id17243,3.0,hassfurt,bayern,DEU
id17244,7.0,fort st john,british columbia,CAN
id17245,8.0,sevilla,sevilla,ESP
id17246,8.0,minneapolis,minnesota,USA
id17247,10.0,hove,england,GBR
id17248,6.0,las vegas,nevada,USA
id17249,3.0,seattle,washington,USA
id17250,3.0,ottawa,ontario,CAN
id17251,5.0,up diliman,quezon,PHL
id17252,4.0,wichita,kansas,USA
id17253,3.0,elyria,ohio,USA
id17254,8.0,milsons point,nsw,AUS
id17255,1.0,concord,california,USA
id17256,6.0,alpedrete,madrid,ESP
id17257,8.0,london,ontario,CAN
id17258,2.0,edinburgh,scotland,GBR
id17259,3.0,unknown,nova scotia,CAN
id17260,2.0,sheffield,england,GBR
id17261,8.0,melbourne,victoria,AUS
id17262,9.0,soldier,iowa,USA
id17263,7.0,short hills,new jersey,USA
id17264,9.0,bellingham,washington,USA
id17265,9.0,prince george,british columbia,CAN
id17266,8.0,gorizia,friuli venezia giulia,ITA
id17267,2.0,sesto san giovanni,lombardia,ITA
id17268,2.0,leno (bs),lombardia,ITA
id17269,4.0,sant`arpino,campania,ITA
id17270,2.0,milford,ohio,USA
id17271,4.0,sheboygan,wisconsin,USA
id17272,2.0,philadelphia,pennsylvania,USA
id17273,2.0,münster,nordrhein westfalen,DEU
id17274,1.0,perugia,umbria,ITA
id17275,3.0,wellington,wellington,NZL
id17276,4.0,providence,rhode island,USA
id17277,6.0,ottawa,ontario,CAN
id17278,8.0,honolulu,hawaii,USA
id17279,8.0,halifax,england,GBR
id17280,8.0,partille,gbg,SWE
id17281,4.0,apache junction,arizona,USA
id17282,9.0,ocala,florida,USA
id17283,10.0,columbus,georgia,USA
id17284,7.0,avon,massachusetts,USA
id17285,3.0,£ódÿ,unknown,POL
id17286,8.0,rome,it,ITA
id17287,4.0,lima,unknown,PER
id17288,7.0,malaga,andalucia,ESP
id17289,6.0,concord,california,USA
id17290,1.0,albany,new york,USA
id17291,4.0,makakilo,hawaii,USA
id17292,4.0,richmond,virginia,USA
id17293,6.0,berisso,buenos aires,ARG
id17294,9.0,bratislava,bratislavský kraj,SVK
id17295,3.0,moranbah,queensland,AUS
id17296,7.0,flensburg,schleswig holstein,DEU
id17297,2.0,vancouver,british columbia,CAN
id17298,7.0,montreal,quebec,CAN
id17299,6.0,san francisco,california,USA
id17300,1.0,slaughter,louisiana,USA
id17301,1.0,dalias,almeria,ESP
id17302,9.0,jaen,andalucia,ESP
id17303,5.0,upland,indiana,USA
id17304,6.0,banská bystrica,unknown,SVK
id17305,2.0,woodbridge,virginia,USA
id17306,5.0,sant`antonio abate,napoli,ITA
id17307,9.0,granada,granada,ESP
id17308,9.0,ormond beach,florida,USA
id17309,8.0,calgary,alberta,CAN
id17310,3.0,wachtberg,nordrhein westfalen,DEU
id17311,8.0,den haag,zuid holland,NLD
id17312,8.0,rock hill,south carolina,USA
id17313,5.0,opelika,alabama,USA
id17314,10.0,athens,attiki,GRC
id17315,9.0,parma,emilia romagna,ITA
id17316,7.0,victoria,british columbia,GBR
id17317,6.0,malaga,malaga,ESP
id17318,6.0,evanston,illinois,USA
id17319,1.0,baltimore,maryland,USA
id17320,7.0,düsseldorf,\\na\\,DEU
id17321,10.0,liskeard,england,GBR
id17322,3.0,valencia,valencia,ESP
id17323,10.0,st. catharines,ontario,CAN
id17324,9.0,wetzlar,hessen,DEU
id17325,9.0,sevilla,sevilla,ESP
id17326,6.0,sagunto(puerto),valencia,ESP
id17327,10.0,san francisco,california,USA
id17328,1.0,hutchinson,kansas,USA
id17329,5.0,vigo,pontevedra,ESP
id17330,3.0,solna,stockholm,SWE
id17331,8.0,lagos,utah,NGA
id17332,8.0,salt lake,utah,USA
id17333,10.0,ottawa,ontario,CAN
id17334,9.0,visakhapatnam,andhra pradesh,IND
id17335,8.0,northbridge,massachusetts,USA
id17336,10.0,san diego,california,USA
id17337,10.0,stockholm,unknown,SWE
id17338,6.0,scandicci,firenze,ITA
id17339,7.0,reading,unknown,GBR
id17340,1.0,london,ontario,CAN
id17341,7.0,tirupati,andhra pradesh,IND
id17342,9.0,olite,navarra,ESP
id17343,9.0,norwich,england,GBR
id17344,1.0,bangalore,karnataka,IND
id17345,10.0,pamplona,navarra,ESP
id17346,10.0,rome,lazio,ITA
id17347,9.0,grude,unknown,BIH
id17348,7.0,yerevan,yerevan,ARM
id17349,2.0,zillina,unknown,SVK
id17350,1.0,sanford,north carolina,USA
id17351,8.0,new richmond,indiana,USA
id17352,8.0,edinburgh,scotland,GBR
id17353,10.0,kingsburg,california,USA
id17354,7.0,bemidji,minnesota,USA
id17355,8.0,azusa,california,USA
id17356,6.0,bynum,north carolina,USA
id17357,1.0,beaverton,oregon,USA
id17358,4.0,calgary,alberta,CAN
id17359,3.0,mariposa,california,USA
id17360,6.0,tualatin,oregon,USA
id17361,9.0,34292 ahnatal,hessen,DEU
id17362,6.0,ellsworth,wisconsin,USA
id17363,6.0,vilassar de mar,barcelona,ESP
id17364,10.0,hamilton square,new jersey,USA
id17365,5.0,omaha,nebraska,USA
id17366,10.0,sherwood park,alberta,CAN
id17367,7.0,philadelphia,pennsylvania,USA
id17368,2.0,lockport,illinois,USA
id17369,2.0,ovar,unknown,PRT
id17370,6.0,stillman valley,illinois,USA
id17371,3.0,monroe,north carolina,USA
id17372,8.0,christchurch,cantabury/ nz,NZL
id17373,10.0,longview,texas,USA
id17374,3.0,kalamazoo,michigan,USA
id17375,3.0,el paso,texas,USA
id17376,9.0,mims,florida,USA
id17377,1.0,bedford,new hampshire,USA
id17378,6.0,roanoke,virginia,USA
id17379,5.0,seoul,ohio,KOR
id17380,3.0,blackpool,england,GBR
id17381,10.0,azusa,california,USA
id17382,1.0,twinsburg,ohio,USA
id17383,2.0,pecs,baranya,HUN
id17384,10.0,buenos aires,buenos aires,ARG
id17385,7.0,la vergne,tennessee,USA
id17386,6.0,hanau,hessen,DEU
id17387,3.0,spruce grove,alberta,CAN
id17388,9.0,lansing,michigan,USA
id17389,5.0,addison,illinois,USA
id17390,8.0,grosseto,unknown,GBR
id17391,8.0,ottawa,ontario,CAN
id17392,2.0,seaford rise,south australia,AUS
id17393,10.0,lleida,lazio,ESP
id17394,10.0,seattle,washington,USA
id17395,4.0,washington,north carolina,USA
id17396,5.0,northglenn,colorado,USA
id17397,7.0,martinsburg,west virginia,USA
id17398,9.0,paducah,kentucky,USA
id17399,7.0,purwokerto,unknown,IDN
id17400,9.0,port elgin,ontario,CAN
id17401,8.0,lublin,lubelskie,POL
id17402,7.0,aurora,colorado,USA
id17403,9.0,houston,texas,USA
id17404,2.0,mainz,rheinland pfalz,DEU
id17405,8.0,padova,veneto,ITA
id17406,7.0,whitefield,new hampshire,USA
id17407,9.0,west vancouver,british columbia,CAN
id17408,7.0,berlin,berlin,DEU
id17409,7.0,bubikon,zürich,CHE
id17410,6.0,oeiras  lisboa,unknown,PRT
id17411,8.0,niterói,unknown,BRA
id17412,3.0,campinas,sao paulo,BRA
id17413,1.0,vila do conde,porto,PRT
id17414,6.0,lisboa,illinois,PRT
id17415,5.0,shoreline,washington,USA
id17416,7.0,vienna,virginia,USA
id17417,5.0,zaragoza,zaragoza,ESP
id17418,5.0,sukkur(pakistan),sinndh,PAK
id17419,10.0,callington,cornwall,GBR
id17420,7.0,bonn,nordrhein westfalen,DEU
id17421,9.0,dortmund,nordreihn  westfallen,DEU
id17422,1.0,uppsala,unknown,SWE
id17423,1.0,kolkata,west bengal,IND
id17424,4.0,kassel,hessen,DEU
id17425,4.0,lovell,maine,USA
id17426,1.0,barcelona,catalunya,ESP
id17427,3.0,ermua,basque country,ESP
id17428,2.0,courtenay,british columbia,CAN
id17429,4.0,new york,new york,USA
id17430,5.0,sfax,sfax,TUN
id17431,2.0,malaysia,malaysia,MYS
id17432,3.0,westcovina,california,USA
id17433,2.0,dallas,texas,USA
id17434,10.0,charlottesville,virginia,USA
id17435,2.0,broadview,south australia,AUS
id17436,1.0,olesa de montserrat,catalunya,ESP
id17437,8.0,beijing,beijing,CHN
id17438,3.0,jyväskylä,unknown,FIN
id17439,8.0,shanghai,unknown,CHN
id17440,7.0,valencia,valencia,ESP
id17441,1.0,paris,alabama,FRA
id17442,10.0,chennai,tn,IND
id17443,1.0,paris,unknown,FRA
id17444,2.0,sacramento,california,USA
id17445,2.0,ibiza,baleares,ESP
id17446,9.0,cheras,kuala lumpur,MYS
id17447,5.0,falmouth,cornwall,GBR
id17448,8.0,ypsilanti,michigan,USA
id17449,1.0,bremen,bremen,DEU
id17450,9.0,danville,virginia,USA
id17451,4.0,burke,virginia,USA
id17452,10.0,hoeltinghausen,niedersachsen,DEU
id17453,6.0,melbourne,victoria,AUS
id17454,8.0,de pere,wisconsin,USA
id17455,3.0,paris,ile de france,FRA
id17456,4.0,passau,bayern,DEU
id17457,8.0,chino hills,california,GBR
id17458,2.0,loures,lisboa,PRT
id17459,1.0,helmond,noord brabant,NLD
id17460,6.0,waynesboro,mississippi,USA
id17461,7.0,barcelona,cataluña,ESP
id17462,2.0,brno,moravia,CZE
id17463,5.0,san josé,san josé,CRI
id17464,4.0,mooresville,unknown,GBR
id17465,2.0,raleigh,north carolina,USA
id17466,10.0,security,colorado,USA
id17467,1.0,chocowinity,north carolina,USA
id17468,2.0,troy,michigan,USA
id17469,7.0,phoenix,arizona,USA
id17470,10.0,maassluis,unknown,NLD
id17471,2.0,valladolid,castilla y león,ESP
id17472,6.0,valladolid,unknown,ESP
id17473,6.0,vancouver,british columbia,CAN
id17474,7.0,hewitt,new jersey,USA
id17475,3.0,melbourne,victoria,AUS
id17476,7.0,roswell,georgia,USA
id17477,3.0,la jolla,california,USA
id17478,5.0,arlington,virginia,USA
id17479,2.0,calama,unknown,GBR
id17480,10.0,salzburg,salzburg,AUT
id17481,2.0,ada,oklahoma,USA
id17482,4.0,zaragoza,aragon,ESP
id17483,1.0,west chester,ohio,USA
id17484,9.0,springfield,unknown,GBR
id17485,9.0,rio de janeiro,rio de janeiro,BRA
id17486,8.0,vicksburg,mississippi,USA
id17487,4.0,scotts hill,tennessee,USA
id17488,5.0,hobart,tasmania,AUS
id17489,6.0,torrance,california,USA
id17490,9.0,chicago,illinois,USA
id17491,7.0,orleans,ontario,CAN
id17492,5.0,richmond,ontario,CAN
id17493,2.0,birmingham,alabama,USA
id17494,8.0,campbell river,unknown,GBR
id17495,3.0,lalin,pontevedra,ESP
id17496,6.0,niagara falls,ontario,CAN
id17497,10.0,warsaw,mazowieckie,POL
id17498,1.0,fredericton,new brunswick,CAN
id17499,6.0,chengdu,sichuan,CHN
id17500,9.0,pondicherry,pondicherry,IND
id17501,2.0,barcelona,barcelona,ESP
id17502,5.0,valencia,valencia,ESP
id17503,4.0,san francisco,california,USA
id17504,10.0,houston,texas,USA
id17505,1.0,santana de parnaíba,são paulo,BRA
id17506,7.0,firenze,toscana,ITA
id17507,4.0,ottawa,ontario,CAN
id17508,1.0,madrid,madrid,ESP
id17509,6.0,porto,porto,PRT
id17510,5.0,milano,lombardia,ITA
id17511,9.0,oslo,unknown,NOR
id17512,5.0,sydney,new south wales,AUS
id17513,2.0,salem,virginia,USA
id17514,9.0,bromley,bromley,GBR
id17515,7.0,uxbridge,middlesex,GBR
id17516,6.0,milano,lombardia,ITA
id17517,4.0,berlin,berlin,DEU
id17518,6.0,nijmegen,gelderland,NLD
id17519,2.0,novo mesto,dolenjska,SVN
id17520,9.0,stuttgart,baden wuerttemberg,DEU
id17521,6.0,hönkenmühle,niedersachsen,DEU
id17522,2.0,bruschied,rheinland pfalz,DEU
id17523,2.0,nürnberg,bayern,DEU
id17524,5.0,büdingen,hessen,DEU
id17525,4.0,cologne,northrhine westfalia,DEU
id17526,2.0,tucson,arizona,USA
id17527,8.0,vejle,unknown,DNK
id17528,3.0,69126 heidelberg,baden wuerttemberg,DEU
id17529,2.0,irgendwo,baden wuerttemberg,DEU
id17530,7.0,leicester,leicestershire,GBR
id17531,10.0,toronto,ontario,CAN
id17532,6.0,zürich,unknown,CHE
id17533,1.0,stuttgart,baden wuerttemberg,DEU
id17534,4.0,azpeitia,gipuzkoa,ESP
id17535,9.0,bilbao,unknown,ESP
id17536,2.0,ourense,ourense,ESP
id17537,1.0,phoenix,arizona,USA
id17538,9.0,south brisbane,queensland,AUS
id17539,10.0,parsons,kansas,USA
id17540,5.0,rijswijk,zuid holland,NLD
id17541,3.0,duisburg,nordrhein westfalen,DEU
id17542,9.0,osijek,croatia,HRV
id17543,3.0,ottawa,ontario,CAN
id17544,9.0,minneapolis,minnesota,USA
id17545,9.0,sheridan,wyoming,USA
id17546,8.0,minneapolis,minnesota,USA
id17547,7.0,columbus,ohio,USA
id17548,4.0,o`fallon,missouri,USA
